date,timestamp,open,high,low,close,volume
2025-05-06 13:40:00,1746538800,93794.77,93870.96,93750.0,93861.6,18.40694453
2025-05-06 13:41:00,1746538860,93861.6,93931.43,93836.23,93907.97,5.57487511
2025-05-06 13:42:00,1746538920,93906.53,93964.79,93900.16,93947.32,3.51112357
2025-05-06 13:43:00,1746538980,93947.31,93999.97,93919.63,93947.04,4.85533616
2025-05-06 13:44:00,1746539040,93947.03,93988.7,93920.78,93931.44,16.10101599
2025-05-06 13:45:00,1746539100,93929.54,93996.13,93907.66,93985.82,4.49980587
2025-05-06 13:46:00,1746539160,93986.11,93986.11,93770.75,93844.13,29.0523033
2025-05-06 13:47:00,1746539220,93844.12,93844.12,93759.87,93770.16,10.43198574
2025-05-06 13:48:00,1746539280,93776.16,93806.51,93723.13,93806.42,11.80161516
2025-05-06 13:49:00,1746539340,93798.11,93817.98,93750.37,93773.41,10.07433745
2025-05-06 13:50:00,1746539400,93769.18,93770.66,93666.43,93683.4,12.25682528
2025-05-06 13:51:00,1746539460,93674.15,93674.15,93539.33,93611.69,35.17113005
2025-05-06 13:52:00,1746539520,93611.67,93611.67,93381.31,93431.28,54.12360234
2025-05-06 13:53:00,1746539580,93431.14,93524.87,93428.01,93437.78,23.36181752
2025-05-06 13:54:00,1746539640,93444.58,93449.56,93363.28,93434.82,17.3795023
2025-05-06 13:55:00,1746539700,93434.82,93515.58,93392.76,93515.58,23.2036615
2025-05-06 13:56:00,1746539760,93517.36,93624.78,93502.76,93619.9,12.59561978
2025-05-06 13:57:00,1746539820,93619.89,93655.09,93606.74,93626.3,7.88800574
2025-05-06 13:58:00,1746539880,93626.3,93683.54,93626.29,93646.47,11.00181382
2025-05-06 13:59:00,1746539940,93646.47,93646.47,93592.2,93600.88,6.69204936
2025-05-06 14:00:00,1746540000,93600.89,93757.25,93592.2,93755.92,18.60951274
2025-05-06 14:01:00,1746540060,93756.97,94014.77,93748.86,94007.98,27.42077979
2025-05-06 14:02:00,1746540120,94004.46,94019.35,93950.28,93975.21,26.42215517
2025-05-06 14:03:00,1746540180,93985.23,93985.24,93906.2,93968.42,25.83052069
2025-05-06 14:04:00,1746540240,93968.51,93980.76,93893.37,93931.55,15.97271727
2025-05-06 14:05:00,1746540300,93934.22,93976.88,93900.68,93909.22,19.53761929
2025-05-06 14:06:00,1746540360,93909.21,93978.9,93900.0,93908.94,15.15634917
2025-05-06 14:07:00,1746540420,93908.94,93908.94,93825.6,93864.08,6.92446694
2025-05-06 14:08:00,1746540480,93864.05,93999.94,93864.05,93966.08,15.34845756
2025-05-06 14:09:00,1746540540,93971.64,94093.62,93971.64,94049.51,11.37093334
2025-05-06 14:10:00,1746540600,94060.96,94090.15,94032.36,94044.6,14.185043
2025-05-06 14:11:00,1746540660,94044.9,94044.9,93988.72,94033.77,12.63718579
2025-05-06 14:12:00,1746540720,94032.07,94179.78,94027.19,94121.72,9.857836
2025-05-06 14:13:00,1746540780,94122.07,94122.2,94071.1,94095.87,9.16256979
2025-05-06 14:14:00,1746540840,94095.87,94135.33,94014.11,94025.99,19.34432413
2025-05-06 14:15:00,1746540900,94021.98,94095.32,94021.98,94078.91,7.70262286
2025-05-06 14:16:00,1746540960,94078.92,94226.29,94078.91,94226.29,9.5706885
2025-05-06 14:17:00,1746541020,94229.29,94302.43,94188.05,94302.43,19.30469446
2025-05-06 14:18:00,1746541080,94294.89,94304.0,94251.82,94262.39,7.58730271
2025-05-06 14:19:00,1746541140,94263.45,94449.44,94242.8,94374.31,21.06749072
2025-05-06 14:20:00,1746541200,94371.55,94459.9,94371.55,94424.32,9.59352058
2025-05-06 14:21:00,1746541260,94424.32,94432.35,94375.29,94406.77,6.91288897
2025-05-06 14:22:00,1746541320,94406.79,94632.23,94400.59,94626.64,31.99642763
2025-05-06 14:23:00,1746541380,94622.4,94672.79,94551.04,94551.34,17.98332652
2025-05-06 14:24:00,1746541440,94551.3,94577.95,94465.33,94486.75,9.36307143
2025-05-06 14:25:00,1746541500,94486.75,94490.9,94401.64,94401.64,16.80289704
2025-05-06 14:26:00,1746541560,94400.0,94415.94,94351.83,94352.06,3.86547384
2025-05-06 14:27:00,1746541620,94352.06,94370.0,94281.11,94330.96,15.01653498
2025-05-06 14:28:00,1746541680,94335.06,94357.8,94300.01,94300.01,6.28020081
2025-05-06 14:29:00,1746541740,94300.01,94319.6,94271.07,94317.15,9.18277308
2025-05-06 14:30:00,1746541800,94315.77,94344.53,94275.55,94277.46,10.55739167
2025-05-06 14:31:00,1746541860,94277.45,94292.43,94206.78,94237.23,10.51286174
2025-05-06 14:32:00,1746541920,94237.23,94301.95,94229.42,94244.19,7.77719818
2025-05-06 14:33:00,1746541980,94244.27,94300.23,94228.99,94300.23,3.52612845
2025-05-06 14:34:00,1746542040,94302.77,94439.41,94302.76,94408.48,10.09075282
2025-05-06 14:35:00,1746542100,94408.49,94473.75,94359.6,94444.8,11.18912782
2025-05-06 14:36:00,1746542160,94444.86,94444.86,94327.59,94327.59,8.45318341
2025-05-06 14:37:00,1746542220,94324.01,94341.31,94301.15,94301.16,5.99529535
2025-05-06 14:38:00,1746542280,94301.16,94353.14,94292.99,94313.59,9.12371585
2025-05-06 14:39:00,1746542340,94306.91,94318.82,94283.42,94284.37,3.23564645
2025-05-06 14:40:00,1746542400,94284.75,94298.78,94272.01,94298.78,3.3582314
2025-05-06 14:41:00,1746542460,94298.78,94312.37,94250.17,94266.23,6.54825397
2025-05-06 14:42:00,1746542520,94265.98,94309.99,94254.44,94261.17,24.49219224
2025-05-06 14:43:00,1746542580,94261.17,94274.04,94243.95,94253.08,2.20095926
2025-05-06 14:44:00,1746542640,94253.06,94281.49,94247.8,94257.32,3.32770374
2025-05-06 14:45:00,1746542700,94257.32,94266.41,94174.34,94174.35,23.27065935
2025-05-06 14:46:00,1746542760,94174.35,94249.82,94174.35,94224.54,2.80846765
2025-05-06 14:47:00,1746542820,94224.55,94329.18,94203.35,94257.98,3.53137129
2025-05-06 14:48:00,1746542880,94257.97,94357.96,94257.97,94351.16,1.60026359
2025-05-06 14:49:00,1746542940,94351.97,94353.93,94289.49,94325.67,3.00640828
2025-05-06 14:50:00,1746543000,94326.16,94339.0,94257.46,94297.65,3.57580494
2025-05-06 14:51:00,1746543060,94297.63,94300.58,94226.52,94239.71,3.79779195
2025-05-06 14:52:00,1746543120,94239.7,94239.71,94170.86,94180.7,2.00588888
2025-05-06 14:53:00,1746543180,94178.52,94203.07,94125.18,94130.33,2.18496929
2025-05-06 14:54:00,1746543240,94131.79,94190.28,94091.82,94171.05,10.79810187
2025-05-06 14:55:00,1746543300,94167.29,94171.95,94093.94,94099.34,2.28822216
2025-05-06 14:56:00,1746543360,94099.34,94149.42,94087.25,94112.34,6.81761191
2025-05-06 14:57:00,1746543420,94112.34,94156.58,94098.95,94156.55,1.03079587
2025-05-06 14:58:00,1746543480,94156.55,94206.89,94142.72,94179.42,3.51155971
2025-05-06 14:59:00,1746543540,94179.41,94197.61,94125.58,94143.35,4.59885895
2025-05-06 15:00:00,1746543600,94143.35,94212.8,94129.5,94148.03,2.02289845
2025-05-06 15:01:00,1746543660,94159.24,94233.42,94140.84,94163.45,2.92515304
2025-05-06 15:02:00,1746543720,94176.39,94205.49,94133.35,94177.5,1.82997845
2025-05-06 15:03:00,1746543780,94177.5,94276.42,94177.5,94263.86,4.87156288
2025-05-06 15:04:00,1746543840,94279.36,94290.6,94239.08,94239.28,2.3694447
2025-05-06 15:05:00,1746543900,94235.91,94249.65,94180.84,94228.4,4.65552985
2025-05-06 15:06:00,1746543960,94218.51,94218.51,94135.01,94177.03,6.47789791
2025-05-06 15:07:00,1746544020,94177.03,94310.79,94177.03,94208.16,7.75573422
2025-05-06 15:08:00,1746544080,94208.16,94220.39,94112.0,94112.0,2.15391082
2025-05-06 15:09:00,1746544140,94108.51,94117.88,94037.16,94068.13,18.90292672
2025-05-06 15:10:00,1746544200,94068.45,94114.37,94059.03,94111.89,1.54870434
2025-05-06 15:11:00,1746544260,94111.9,94197.35,94111.9,94197.19,3.78084135
2025-05-06 15:12:00,1746544320,94195.35,94222.76,94178.68,94222.76,2.37210194
2025-05-06 15:13:00,1746544380,94216.35,94309.81,94210.06,94293.84,2.66107143
2025-05-06 15:14:00,1746544440,94293.84,94332.74,94280.6,94332.74,7.40605903
2025-05-06 15:15:00,1746544500,94327.14,94335.34,94301.01,94316.06,2.79511625
2025-05-06 15:16:00,1746544560,94316.99,94321.98,94261.85,94298.9,2.11600296
2025-05-06 15:17:00,1746544620,94290.04,94296.21,94202.74,94290.96,1.32217102
2025-05-06 15:18:00,1746544680,94292.37,94341.59,94292.37,94323.62,1.68972209
2025-05-06 15:19:00,1746544740,94323.62,94388.1,94323.62,94382.93,0.86216076
2025-05-06 15:20:00,1746544800,94382.94,94407.01,94382.94,94403.49,0.60464409
2025-05-06 15:21:00,1746544860,94403.5,94425.0,94372.75,94378.98,2.32305451
2025-05-06 15:22:00,1746544920,94378.98,94424.33,94378.21,94395.31,1.66328774
2025-05-06 15:23:00,1746544980,94395.34,94431.0,94395.34,94428.17,15.75905521
2025-05-06 15:24:00,1746545040,94430.87,94471.62,94424.13,94450.0,2.02170854
2025-05-06 15:25:00,1746545100,94450.15,94472.18,94441.01,94466.87,2.64917562
2025-05-06 15:26:00,1746545160,94466.87,94526.69,94466.2,94520.16,3.03800856
2025-05-06 15:27:00,1746545220,94520.17,94535.36,94462.3,94462.32,4.73065268
2025-05-06 15:28:00,1746545280,94462.31,94493.63,94446.74,94484.74,1.61455141
2025-05-06 15:29:00,1746545340,94484.23,94515.37,94479.05,94501.32,4.23782948
2025-05-06 15:30:00,1746545400,94500.92,94555.82,94500.92,94536.78,6.39343478
2025-05-06 15:31:00,1746545460,94536.78,94555.04,94451.11,94460.84,3.71226995
2025-05-06 15:32:00,1746545520,94458.59,94481.21,94451.46,94481.21,1.98149327
2025-05-06 15:33:00,1746545580,94485.45,94596.0,94456.4,94580.51,5.56047831
2025-05-06 15:34:00,1746545640,94581.36,94665.95,94577.63,94634.49,2.07405307
2025-05-06 15:35:00,1746545700,94634.45,94677.0,94595.1,94626.92,15.716217
2025-05-06 15:36:00,1746545760,94626.68,94722.78,94619.77,94712.73,11.37889662
2025-05-06 15:37:00,1746545820,94712.73,94723.82,94661.24,94707.06,9.75791897
2025-05-06 15:38:00,1746545880,94707.05,94728.7,94691.93,94693.02,3.34106091
2025-05-06 15:39:00,1746545940,94693.02,94724.16,94686.76,94713.53,1.77952944
2025-05-06 15:40:00,1746546000,94713.53,94729.17,94690.39,94719.42,3.31471214
2025-05-06 15:41:00,1746546060,94719.42,94728.82,94686.79,94691.23,2.40667126
2025-05-06 15:42:00,1746546120,94686.82,94698.62,94604.33,94623.02,5.23662202
2025-05-06 15:43:00,1746546180,94630.21,94633.93,94585.0,94592.88,1.59287869
2025-05-06 15:44:00,1746546240,94592.87,94605.71,94585.01,94593.01,2.52814764
2025-05-06 15:45:00,1746546300,94593.0,94637.79,94585.99,94592.75,4.44395597
2025-05-06 15:46:00,1746546360,94592.75,94633.56,94539.55,94615.43,8.21917393
2025-05-06 15:47:00,1746546420,94615.43,94660.03,94558.38,94563.43,4.81515787
2025-05-06 15:48:00,1746546480,94562.95,94600.0,94560.62,94589.65,1.43179587
2025-05-06 15:49:00,1746546540,94590.07,94621.28,94589.47,94621.28,9.58494165
2025-05-06 15:50:00,1746546600,94621.28,94666.14,94621.28,94624.05,3.10500142
2025-05-06 15:51:00,1746546660,94624.06,94633.18,94531.05,94533.85,2.97648891
2025-05-06 15:52:00,1746546720,94533.86,94581.28,94533.83,94535.6,2.8734654
2025-05-06 15:53:00,1746546780,94535.61,94548.3,94501.0,94504.34,1.93549951
2025-05-06 15:54:00,1746546840,94511.01,94518.0,94502.3,94511.72,1.5490653
2025-05-06 15:55:00,1746546900,94511.72,94552.53,94504.36,94531.0,22.204073
2025-05-06 15:56:00,1746546960,94530.2,94572.46,94530.2,94550.55,1.75421081
2025-05-06 15:57:00,1746547020,94543.55,94587.21,94525.0,94582.71,1.86361668
2025-05-06 15:58:00,1746547080,94585.6,94614.89,94550.59,94554.6,3.49293645
2025-05-06 15:59:00,1746547140,94554.6,94562.35,94525.0,94558.11,2.57805277
2025-05-06 16:00:00,1746547200,94558.11,94609.16,94527.79,94580.22,2.50925385
2025-05-06 16:01:00,1746547260,94570.68,94570.68,94520.5,94533.23,4.6105429
2025-05-06 16:02:00,1746547320,94533.23,94554.62,94526.24,94540.01,3.0676783
2025-05-06 16:03:00,1746547380,94538.88,94538.88,94458.48,94473.52,2.03832304
2025-05-06 16:04:00,1746547440,94473.52,94557.09,94473.51,94503.94,2.30382178
2025-05-06 16:05:00,1746547500,94505.61,94544.17,94502.66,94530.53,2.36268746
2025-05-06 16:06:00,1746547560,94531.35,94531.35,94439.28,94450.02,3.28372676
2025-05-06 16:07:00,1746547620,94450.02,94486.87,94435.11,94444.68,7.17982383
2025-05-06 16:08:00,1746547680,94444.67,94453.94,94417.46,94432.73,2.04999132
2025-05-06 16:09:00,1746547740,94426.55,94436.78,94378.0,94385.12,2.37338033
2025-05-06 16:10:00,1746547800,94385.12,94437.87,94385.11,94435.73,3.08319804
2025-05-06 16:11:00,1746547860,94435.66,94569.47,94429.0,94560.0,15.84754676
2025-05-06 16:12:00,1746547920,94569.47,94654.0,94569.47,94621.54,3.7711621
2025-05-06 16:13:00,1746547980,94627.54,94790.37,94623.44,94759.76,15.25744919
2025-05-06 16:14:00,1746548040,94767.52,94806.41,94760.37,94806.41,37.12243667
2025-05-06 16:15:00,1746548100,94806.41,94806.41,94680.75,94689.36,8.26550473
2025-05-06 16:16:00,1746548160,94689.36,94689.36,94595.33,94612.36,2.89103226
2025-05-06 16:17:00,1746548220,94615.46,94743.5,94612.14,94741.33,8.74544925
2025-05-06 16:18:00,1746548280,94741.32,94742.77,94692.51,94726.75,12.06271455
2025-05-06 16:19:00,1746548340,94726.75,94739.02,94647.91,94683.45,15.10125641
2025-05-06 16:20:00,1746548400,94683.51,94725.67,94556.0,94577.98,9.04804513
2025-05-06 16:21:00,1746548460,94577.25,94577.25,94467.49,94497.87,6.49202114
2025-05-06 16:22:00,1746548520,94501.3,94527.23,94453.2,94477.94,11.33493419
2025-05-06 16:23:00,1746548580,94477.94,94518.1,94455.31,94513.01,7.43337573
2025-05-06 16:24:00,1746548640,94516.65,94516.65,94438.92,94447.67,5.96127469
2025-05-06 16:25:00,1746548700,94448.97,94491.35,94414.61,94467.78,6.24967772
2025-05-06 16:26:00,1746548760,94467.78,94537.1,94454.56,94498.23,4.76315802
2025-05-06 16:27:00,1746548820,94496.56,94549.93,94465.92,94482.44,2.09787807
2025-05-06 16:28:00,1746548880,94482.44,94567.66,94468.99,94496.65,3.3150851
2025-05-06 16:29:00,1746548940,94494.0,94518.33,94483.05,94504.67,1.24093661
2025-05-06 16:30:00,1746549000,94504.64,94539.18,94492.99,94539.18,4.31170641
2025-05-06 16:31:00,1746549060,94530.92,94571.78,94516.81,94569.49,2.46192672
2025-05-06 16:32:00,1746549120,94567.92,94581.82,94494.84,94529.23,8.6142488
2025-05-06 16:33:00,1746549180,94536.1,94642.57,94536.1,94628.75,5.73575658
2025-05-06 16:34:00,1746549240,94628.13,94642.92,94584.42,94629.68,3.14758651
2025-05-06 16:35:00,1746549300,94630.39,94659.91,94622.94,94624.19,10.08386167
2025-05-06 16:36:00,1746549360,94628.89,94664.39,94587.22,94662.73,9.44859562
2025-05-06 16:37:00,1746549420,94662.55,94666.5,94615.01,94653.48,3.08831383
2025-05-06 16:38:00,1746549480,94656.53,94745.94,94656.51,94690.47,6.53191891
2025-05-06 16:39:00,1746549540,94695.47,94706.57,94602.36,94609.51,3.73545327
2025-05-06 16:40:00,1746549600,94614.1,94638.06,94589.09,94627.52,5.71872164
2025-05-06 16:41:00,1746549660,94627.52,94638.05,94584.43,94596.71,9.34617652
2025-05-06 16:42:00,1746549720,94596.71,94596.71,94566.81,94588.21,9.30755466
2025-05-06 16:43:00,1746549780,94588.22,94616.02,94577.0,94593.43,9.28862637
2025-05-06 16:44:00,1746549840,94593.36,94597.78,94458.67,94477.79,6.72537971
2025-05-06 16:45:00,1746549900,94479.21,94479.21,94383.04,94445.15,9.00832184
2025-05-06 16:46:00,1746549960,94445.86,94499.06,94425.42,94446.4,6.05529316
2025-05-06 16:47:00,1746550020,94446.4,94466.4,94423.15,94453.17,2.80492561
2025-05-06 16:48:00,1746550080,94448.67,94475.24,94439.12,94462.65,5.10745033
2025-05-06 16:49:00,1746550140,94462.66,94462.68,94383.05,94392.85,4.6757549
2025-05-06 16:50:00,1746550200,94392.85,94392.86,94322.11,94350.0,35.81374591
2025-05-06 16:51:00,1746550260,94350.0,94393.8,94325.45,94352.26,4.71864487
2025-05-06 16:52:00,1746550320,94352.26,94398.32,94347.32,94360.45,2.83101089
2025-05-06 16:53:00,1746550380,94351.12,94378.97,94339.86,94365.99,2.59680179
2025-05-06 16:54:00,1746550440,94365.98,94434.44,94364.56,94396.66,5.7923862
2025-05-06 16:55:00,1746550500,94398.73,94402.81,94329.89,94331.48,3.43375314
2025-05-06 16:56:00,1746550560,94329.9,94332.13,94262.72,94274.67,5.0481918
2025-05-06 16:57:00,1746550620,94282.93,94288.61,94253.01,94267.23,1.25919099
2025-05-06 16:58:00,1746550680,94263.69,94278.68,94244.21,94260.0,2.00650311
2025-05-06 16:59:00,1746550740,94259.49,94262.01,94214.41,94241.89,8.74358897
2025-05-06 17:00:00,1746550800,94241.9,94279.08,94232.1,94256.89,3.42007626
2025-05-06 17:01:00,1746550860,94256.89,94283.59,94242.04,94275.02,3.46859698
2025-05-06 17:02:00,1746550920,94285.36,94392.57,94277.59,94384.09,9.21953593
2025-05-06 17:03:00,1746550980,94378.62,94423.28,94366.61,94371.64,1.16184727
2025-05-06 17:04:00,1746551040,94371.34,94398.0,94296.04,94297.0,2.46866044
2025-05-06 17:05:00,1746551100,94296.99,94451.89,94296.04,94429.54,1.33141673
2025-05-06 17:06:00,1746551160,94429.54,94440.21,94333.86,94333.86,4.81209893
2025-05-06 17:07:00,1746551220,94333.86,94404.36,94333.86,94395.83,0.96077734
2025-05-06 17:08:00,1746551280,94395.86,94451.25,94395.86,94438.32,2.50365483
2025-05-06 17:09:00,1746551340,94453.53,94476.9,94449.34,94457.14,0.98765661
2025-05-06 17:10:00,1746551400,94457.04,94488.49,94428.71,94479.84,1.80090776
2025-05-06 17:11:00,1746551460,94479.85,94479.85,94382.3,94409.96,3.27705991
2025-05-06 17:12:00,1746551520,94411.68,94446.97,94397.92,94446.29,0.76115631
2025-05-06 17:13:00,1746551580,94446.44,94479.44,94444.51,94459.39,2.32698211
2025-05-06 17:14:00,1746551640,94459.68,94468.11,94455.0,94458.34,1.3030384
2025-05-06 17:15:00,1746551700,94458.34,94493.6,94452.62,94488.88,1.44560845
2025-05-06 17:16:00,1746551760,94488.88,94638.0,94488.88,94632.69,11.27340327
2025-05-06 17:17:00,1746551820,94632.42,94650.0,94571.25,94637.48,7.63295756
2025-05-06 17:18:00,1746551880,94637.47,94646.84,94602.42,94615.48,5.13773368
2025-05-06 17:19:00,1746551940,94611.4,94656.67,94611.4,94649.95,4.10979007
2025-05-06 17:20:00,1746552000,94649.95,94675.13,94602.91,94619.46,5.64210864
2025-05-06 17:21:00,1746552060,94619.46,94619.46,94570.76,94581.44,1.55196411
2025-05-06 17:22:00,1746552120,94581.45,94629.95,94559.14,94593.55,7.53427412
2025-05-06 17:23:00,1746552180,94579.12,94579.13,94535.01,94535.01,3.07716206
2025-05-06 17:24:00,1746552240,94535.7,94613.69,94535.7,94613.69,5.76234585
2025-05-06 17:25:00,1746552300,94613.69,94664.43,94613.69,94635.53,7.96648328
2025-05-06 17:26:00,1746552360,94637.41,94665.66,94614.17,94662.48,9.02172153
2025-05-06 17:27:00,1746552420,94658.95,94701.3,94658.95,94688.81,7.10443106
2025-05-06 17:28:00,1746552480,94688.81,94697.81,94658.99,94697.52,4.81556606
2025-05-06 17:29:00,1746552540,94696.08,94721.94,94692.01,94704.93,6.70822004
2025-05-06 17:30:00,1746552600,94702.3,94783.5,94702.3,94756.01,8.2461092
2025-05-06 17:31:00,1746552660,94751.55,94818.28,94751.07,94786.24,6.10862018
2025-05-06 17:32:00,1746552720,94786.24,94827.73,94775.58,94809.06,7.36259872
2025-05-06 17:33:00,1746552780,94809.06,94809.06,94788.7,94807.38,3.19929255
2025-05-06 17:34:00,1746552840,94807.38,94817.04,94800.0,94801.39,3.86129591
2025-05-06 17:35:00,1746552900,94801.39,94874.68,94801.39,94832.02,6.72057676
2025-05-06 17:36:00,1746552960,94833.94,94840.94,94800.0,94827.27,5.05902055
2025-05-06 17:37:00,1746553020,94828.81,94833.95,94775.0,94792.77,3.9547249
2025-05-06 17:38:00,1746553080,94792.78,94800.35,94734.09,94755.36,8.44492533
2025-05-06 17:39:00,1746553140,94755.26,94763.05,94737.24,94743.01,1.6203416
2025-05-06 17:40:00,1746553200,94743.01,94764.88,94720.43,94764.75,3.76671545
2025-05-06 17:41:00,1746553260,94764.75,94774.72,94719.1,94723.23,6.65825452
2025-05-06 17:42:00,1746553320,94723.22,94754.5,94688.82,94725.16,6.36567456
2025-05-06 17:43:00,1746553380,94725.16,94725.16,94650.03,94651.33,8.19524286
2025-05-06 17:44:00,1746553440,94651.33,94651.33,94577.24,94591.44,14.65728146
2025-05-06 17:45:00,1746553500,94597.63,94597.63,94548.36,94556.81,2.91164905
2025-05-06 17:46:00,1746553560,94556.8,94557.98,94495.98,94504.66,4.56906172
2025-05-06 17:47:00,1746553620,94508.3,94586.62,94500.84,94585.57,2.65636493
2025-05-06 17:48:00,1746553680,94580.25,94584.85,94525.01,94550.7,4.86511358
2025-05-06 17:49:00,1746553740,94550.7,94558.32,94523.57,94540.1,2.27511097
2025-05-06 17:50:00,1746553800,94543.19,94606.04,94540.74,94606.04,4.02565864
2025-05-06 17:51:00,1746553860,94606.04,94613.44,94563.74,94563.75,2.95664387
2025-05-06 17:52:00,1746553920,94563.74,94585.95,94532.67,94579.46,7.83208296
2025-05-06 17:53:00,1746553980,94579.47,94585.95,94549.35,94558.67,5.22686466
2025-05-06 17:54:00,1746554040,94558.2,94561.25,94529.63,94556.48,2.74328839
2025-05-06 17:55:00,1746554100,94556.52,94576.75,94489.32,94492.28,3.33915199
2025-05-06 17:56:00,1746554160,94492.28,94550.94,94492.27,94550.94,4.75799178
2025-05-06 17:57:00,1746554220,94547.3,94584.04,94540.42,94540.43,8.53833601
2025-05-06 17:58:00,1746554280,94540.42,94540.43,94503.36,94519.64,4.0779836
2025-05-06 17:59:00,1746554340,94519.64,94544.07,94508.83,94514.6,7.67593111
2025-05-06 18:00:00,1746554400,94519.9,94565.76,94519.9,94554.58,4.18189948
2025-05-06 18:01:00,1746554460,94553.76,94553.76,94515.65,94548.32,2.83008468
